player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Ben Winterburn,Bournemouth,MID,4.5,1,0,1.0,0.0,0,0,6,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,2964,8882,0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0,0,0,0,0,0.0,has joined Barnet on loan for the rest of the season.,661,276,654,276,635,267,662,277,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,477,287,630,258,376,173,595,233,0.0,0.0
Jamaal Lascelles,Newcastle,DEF,4.3,1,0,0.5,0.1,0,0,19,0,2,0,0,0,0,0,0,0,10.2,0.0,7.0,1.7,0.0,0,0.0,0.2,1757,5624,71,148,-0.2,0.2,-0.1,0.1,0.04,0.0,0.04,0.55,0,0,5,0,5,23.68,,381,142,531,217,317,107,402,143,,,,,,,0.19,0.0,0.0,0.19,2.61,9.47,583,142,501,204,434,148,538,195,0.0,0.0
Harrison Armstrong,Everton,MID,4.5,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,3524,13117,0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Preston North End on loan for the rest of the season.,662,277,655,277,636,268,663,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,288,631,259,377,174,553,204,0.0,0.0
Ollie Scarles,West Ham,DEF,4.4,1,0,0.5,0.0,0,0,69,0,3,0,0,0,0,0,0,0,8.0,1.2,0.0,0.9,0.2,0,0.0,0.2,807,2584,13,161,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,2.14,2,1,4,1,5,6.52,Shoulder injury - 75% chance of playing,391,143,383,138,552,224,412,145,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,555,139,377,131,437,151,612,214,2.61,0.0
Tom Watson,Brighton,MID,4.9,1,1,1.0,0.0,0,0,31,0,2,0,0,0,0,0,0,0,5.6,1.3,7.0,1.4,0.3,0,0.1,0.2,962,2158,59,74,-0.1,0.1,0.0,0.0,0.04,0.01,0.05,0.67,0,1,0,2,3,8.71,,402,187,382,193,322,171,405,190,,,,,,,0.12,0.0,0.03,0.15,1.95,5.81,347,216,351,164,393,185,627,257,0.0,0.0
Odsonne Édouard,Crystal Palace,FWD,5.0,1,0,1.0,0.3,0,0,2,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.2,0.0,0,0.0,0.2,9044,83865,0,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0,1,0,0,1,45.0,has joined RC Lens permanently.,420,47,697,74,687,74,427,50,,,,,,,0.0,0.0,0.0,0.0,12.15,0.0,250,51,679,71,396,44,327,52,0.0,0.0
Nathaniel Clyne,Crystal Palace,DEF,3.9,1,0,1.0,0.5,0,0,4,0,0,0,0,0,0,0,0,0,3.4,0.5,0.0,0.4,0.0,0,0.0,0.3,16059,38881,223,1085,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,2,45.0,,409,147,395,142,377,136,422,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,206,384,134,360,123,245,91,0.0,0.0
Marcus Edwards,Burnley,MID,4.7,1,0,1.0,0.1,0,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,4232,9551,291,225,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,671,284,663,283,646,275,672,285,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,240,639,266,380,176,550,202,0.0,0.0
Nicolás Dominguez,Nott'm Forest,MID,5.0,1,1,0.5,0.0,0,0,52,0,1,0,0,0,0,1,0,0,7.0,14.4,0.0,2.2,0.3,0,0.1,0.2,549,456,31,39,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.44,1,3,1,0,4,6.92,,396,184,308,169,690,299,393,185,,,,,,,0.0,0.0,0.05,0.05,0.76,1.73,265,165,355,167,438,206,699,302,1.73,0.0
João Pedro Jota,Nott'm Forest,MID,5.4,1,0,1.0,0.0,0,0,11,0,0,0,0,0,0,0,0,0,5.0,0.5,4.0,1.0,0.0,0,0.0,0.2,1029,8460,0,78,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,24.55,has joined Besiktas on loan for the rest of the season.,406,190,397,198,356,183,410,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,118,714,311,410,197,583,222,0.0,0.0
Saša Kalajdžić,Wolves,FWD,4.9,1,0,1.0,0.1,0,0,14,0,0,0,0,0,0,0,0,0,1.0,4.3,2.0,0.7,0.0,0,0.0,0.2,1691,9278,0,69,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,0.1,0,0,1,1,2,12.86,has joined LASK on loan for the rest of the season.,426,50,364,41,367,47,417,48,,,,,,,0.0,0.0,0.06,0.06,0.64,0.0,321,55,664,67,391,43,556,74,0.0,0.0
Ashley Barnes,Burnley,FWD,4.3,1,0,1.0,1.3,0,0,7,0,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.1,0.3,0,0.1,0.2,82276,203453,2547,4628,-0.2,0.2,-0.1,0.1,0.0,0.0,0.0,0.34,0,0,0,1,1,12.86,,429,51,403,48,497,50,428,51,,,,,1.0,,0.0,0.0,0.0,0.0,4.37,0.0,579,79,327,42,367,40,158,25,0.0,0.0
Bradley Burrowes,Aston Villa,MID,4.5,1,0,1.0,0.1,0,0,16,0,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0,0.0,0.2,7020,5139,64,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,1,1,5.62,,668,282,404,201,642,273,669,283,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,487,294,636,264,379,175,517,183,0.0,0.0
Filip Jörgensen,Chelsea,GKP,4.4,1,0,1.0,0.2,0,0,84,0,2,0,0,0,1,0,0,0,9.4,0.0,0.0,0.9,0.0,0,0.0,0.2,9474,17225,87,425,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.79,0,0,2,5,0,0.0,,383,28,570,70,546,60,411,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,548,31,547,76,372,28,375,57,0.0,0.0
Facundo Buonanotte,Chelsea,MID,4.8,1,0,1.0,0.1,0,0,45,0,1,0,0,0,0,0,0,0,5.6,25.1,8.0,3.9,0.0,0,0.0,0.2,7618,20309,78,379,-0.2,0.2,0.0,0.0,0.0,0.09,0.09,0.55,1,1,0,2,3,6.0,,401,186,259,153,312,165,373,177,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,375,235,651,271,385,181,474,160,2.0,0.0
Sam Byram,Leeds,DEF,3.9,1,0,1.0,0.2,0,0,7,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,17674,20088,139,717,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.79,0,0,0,0,0,0.0,,433,152,415,151,379,138,433,151,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,702,209,387,137,361,124,334,120,0.0,0.0
Romain Esse,Crystal Palace,MID,4.8,1,0,1.0,0.1,0,0,24,0,0,0,0,0,0,0,0,0,4.6,0.4,2.0,0.7,0.0,0,0.0,0.2,8063,20831,103,401,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,0.27,0,2,0,0,2,7.5,,407,191,400,199,366,190,416,195,,,,,,,0.0,0.0,0.04,0.04,1.01,0.0,379,239,654,274,386,182,405,134,0.0,0.0
Christian Nørgaard,Arsenal,MID,5.2,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.1,0.3,0,0.1,0.2,3643,54200,125,389,-0.3,0.3,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,1,1,2,180.0,,427,201,713,312,706,309,429,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,135,356,168,399,190,399,131,0.0,0.0
Connor Roberts,Burnley,DEF,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,795,7702,16,79,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Achilles injury - Unknown return date,561,224,550,225,523,219,562,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,117,525,217,570,226,609,213,0.0,0.0
Antonín Kinsky,Spurs,GKP,3.9,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,94867,103172,5854,3355,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,447,34,429,18,396,6,447,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,84,401,27,456,34,131,18,0.0,0.0
Ashley Phillips,Spurs,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1742,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stoke City on loan for the rest of the season.,523,202,508,202,477,194,524,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,192,480,190,533,205,679,231,0.0,0.0
Triston Rowe,Aston Villa,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8943,8461,0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Annecy on loan for the rest of the season.,531,206,516,206,485,198,532,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,196,488,194,541,209,479,177,0.0,0.0
Nectarios Triantis,Sunderland,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2951,6992,0,136,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Minnesota United permanently.,578,216,568,216,544,206,579,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,309,545,196,588,221,585,224,0.0,0.0
Max Weiss,Burnley,GKP,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3413,10922,76,228,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,580,80,571,71,547,61,581,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,32,548,77,590,80,436,67,0.0,0.0
Bashir Humphreys,Burnley,DEF,4.0,0,0,0.0,0.1,0,0,2,0,2,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2100,4089,100,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0,0,0,0,0,0.0,,428,149,484,191,452,182,500,191,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,648,174,455,178,509,194,532,192,0.0,0.0
Ahmed Abdullahi,Sunderland,FWD,4.3,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22992,48821,1961,1331,-0.2,0.2,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,555,53,543,52,515,52,556,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,81,514,49,564,55,274,41,0.0,0.0
Tom King,Everton,GKP,3.9,0,0,0.0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13966,50956,1180,1175,-0.1,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,434,30,416,14,380,2,434,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,80,388,23,443,30,168,23,0.0,0.0
Brandon Austin,Spurs,GKP,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13267,13226,1204,550,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,436,32,418,16,384,4,436,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,82,390,25,445,32,299,42,0.0,0.0
Youssef Y.Chermiti,Everton,FWD,4.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2418,13478,0,100,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Rangers permanently.,695,73,690,72,677,72,696,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,57,673,69,698,74,506,68,0.0,0.0
Luís Hemir Luís Hemir,Sunderland,FWD,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5979,17215,0,277,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Moreirense on loan for the rest of the season.,590,61,581,60,558,60,591,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,74,558,57,600,63,454,63,0.0,0.0
Martin Sherif,Everton,FWD,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8006,21942,0,407,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Rotherham United on loan for the rest of the season.,585,60,576,59,553,59,586,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,73,553,56,595,62,402,58,0.0,0.0
Radu Dragusin,Spurs,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,349,512,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,628,232,621,233,602,231,629,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,93,597,226,637,234,720,242,0.0,0.0
Nazarii Rusyn,Sunderland,FWD,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3530,17622,0,209,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Arka on loan for the rest of the season.,567,55,556,54,530,54,568,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,68,532,51,577,57,461,65,0.0,0.0
Owen Dodgson,Burnley,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2091,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stockport County on loan for the rest of the season.,502,193,487,193,455,184,503,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,176,458,180,512,196,672,228,0.0,0.0
Hannes Delcroix,Burnley,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10236,20288,117,484,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,440,156,422,155,388,144,440,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,215,394,141,449,158,332,119,0.0,0.0
Etienne Green,Burnley,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4943,25263,0,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined FC Fredericia permanently.,511,65,496,51,464,39,512,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,69,467,58,521,65,338,51,0.0,0.0
Adam Aznou,Everton,DEF,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1430,9929,55,127,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,551,219,539,220,509,212,552,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,152,509,208,560,221,557,200,0.0,0.0
Ben Davies,Spurs,DEF,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2314,8266,11,340,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,545,217,532,218,501,209,546,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,143,502,205,553,218,514,188,0.0,0.0
Sam Proctor,Aston Villa,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18883,9248,27,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,528,72,513,58,482,46,529,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,76,485,65,538,72,333,49,0.0,0.0
Václav Hladký,Burnley,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5255,10414,77,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,471,37,453,21,421,9,471,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,39,426,30,480,37,386,61,0.0,0.0
Travis Patterson,Aston Villa,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20630,5953,3847,1078,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,455,168,437,167,404,157,455,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,229,410,154,464,170,351,125,0.0,0.0
Jordan Jordan,Burnley,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,932,12726,6,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,494,189,478,188,446,179,494,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,168,449,175,503,191,509,186,0.0,0.0
Charlie Crew,Leeds,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,861,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Doncaster Rovers on loan for the rest of the season.,635,257,628,257,609,248,636,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,267,604,239,644,262,726,318,0.0,0.0
Jay Matete,Sunderland,MID,4.4,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17297,23612,460,763,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,574,213,564,213,540,203,575,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,306,541,193,584,218,341,116,0.0,0.0
Simon Moore,Sunderland,GKP,4.0,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7926,19902,160,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,472,38,456,24,424,12,472,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,42,427,31,481,38,270,37,0.0,0.0
Leo Fuhr Hjelde,Sunderland,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,293,428,5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Achilles injury - 50% chance of playing,508,194,493,194,461,185,509,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,179,464,181,518,197,725,244,0.0,0.0
Dennis Cirkin,Sunderland,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,298,1936,7,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Wrist Injury - 50% chance of playing,500,192,485,192,453,183,501,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,175,456,179,510,195,685,233,0.0,0.0
Joe Anderson,Sunderland,DEF,3.9,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28738,35905,548,1112,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,439,155,421,154,387,143,439,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,214,393,140,448,157,250,94,0.0,0.0
Aji Alese,Sunderland,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,293,448,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Shoulder injury - 50% chance of playing,488,187,472,186,440,177,488,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,166,443,173,497,189,728,245,0.0,0.0
Luca Koleosho,Burnley,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,68,2871,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Espanyol on loan for the rest of the season.,707,307,705,307,696,303,708,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,169,687,294,710,308,686,294,0.0,0.0
Blondy Nna Noukeu,Sunderland,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2258,5965,38,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,512,66,497,52,465,40,513,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,70,468,59,522,66,431,66,0.0,0.0
Anthony Patterson,Sunderland,GKP,4.3,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6265,23835,197,416,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,547,77,534,64,504,52,548,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,35,505,70,556,77,366,56,0.0,0.0
Zak Johnson,Sunderland,DEF,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15649,16348,358,586,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,452,165,434,164,401,154,452,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,225,406,150,461,167,326,116,0.0,0.0
Luis Eduardo Cuiabano,Nott'm Forest,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25,37,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Botafogo on loan for the rest of the season.,644,233,637,234,618,232,645,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,99,613,227,653,235,745,246,0.0,0.0
John Victor John,Nott'm Forest,GKP,4.0,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36757,14115,174,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,489,50,473,36,441,24,489,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,54,444,43,498,50,284,39,0.0,0.0
Naouirou Ahamada,Crystal Palace,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3510,4136,60,154,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,571,211,560,211,535,201,572,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,302,537,191,581,216,577,217,0.0,0.0
Steven Benda,Fulham,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,370,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Millwall on loan for the rest of the season.,495,54,479,40,447,28,495,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,58,450,47,504,54,723,82,0.0,0.0
Angus Gunn,Nott'm Forest,GKP,4.0,0,0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25749,55423,156,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,479,44,463,30,431,18,479,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,48,434,37,488,44,149,19,0.0,0.0
Aaron A.Ramsey,Burnley,MID,4.4,0,0,0.0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62789,829264,0,8415,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Leicester City on loan for the rest of the season.,568,208,557,208,532,198,569,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,299,534,188,578,213,120,43,0.0,0.0
